,city_fuel_economy,engine_displacement,franchise_make,fuel_tank_volume,height,highway_fuel_economy,horsepower,length,mileage,model_name,power,savings_amount,torque,trimId,wheelbase,width,year,wheel_system_cat,engine_cylinders_I4,engine_cylinders_V8
4537,16.0,3600.0,1,26.0,77.7,23.0,305.0,229.0,53138.0,3,395,1116,410,73486,140.5,79.4,2018,0,0,0
4538,20.0,2000.0,2,15.7,66.3,27.0,245.0,178.1,34510.0,1,245,1314,275,66220,105.9,81.8,2017,2,1,0
4539,15.0,5700.0,4,26.0,78.5,21.0,395.0,229.0,63072.0,3,395,733,410,69192,140.5,79.4,2017,0,0,1
4540,30.0,1400.0,1,13.2,57.4,40.0,147.0,185.1,36095.0,0,147,3286,184,79289,105.7,70.8,2019,3,1,0
4541,17.0,3500.0,1,18.4,68.6,26.0,280.0,188.1,45573.0,1,280,386,250,73864,112.2,85.8,2018,3,0,0
4542,19.0,3500.0,1,20.0,70.7,27.0,296.0,200.6,5426.0,1,296,636,263,80320,119.3,78.1,2019,3,0,0
4543,20.0,3500.0,0,19.5,68.6,27.0,295.0,200.6,10629.0,3,295,779,270,84077,114.2,77.2,2020,3,0,0
4544,23.0,2000.0,2,16.4,64.8,30.0,164.0,176.4,29006.0,1,164,956,151,83964,105.1,72.8,2019,3,1,0
4545,20.0,3500.0,0,19.5,70.2,27.0,284.0,198.5,31879.0,1,284,998,259,68145,114.2,77.2,2017,3,0,0
4546,21.0,2000.0,1,15.9,66.2,29.0,270.0,182.0,9983.0,1,271,0,239,82976,106.3,73.2,2019,0,1,0
4547,25.0,2500.0,2,17.0,57.9,35.0,178.0,190.9,65804.0,1,178,1073,170,56819,109.3,71.7,2015,3,1,0
4548,14.0,5700.0,4,26.0,77.6,20.0,395.0,229.0,111803.0,3,395,82,407,52599,140.5,79.4,2014,1,0,1
4549,20.0,2400.0,2,17.4,66.9,27.0,191.0,184.4,149670.0,1,191,478,181,53867,106.3,74.2,2015,3,1,0
4550,29.0,1800.0,0,13.2,58.9,37.0,124.0,182.1,35678.0,0,124,911,125,83401,106.3,69.3,2019,3,1,0
4551,19.0,3500.0,3,19.2,67.7,26.0,295.0,192.5,12251.0,4,295,2583,267,83985,109.8,74.6,2018,2,0,0
4552,16.0,3600.0,1,22.0,70.4,23.0,288.0,200.8,59256.0,2,288,35,270,54787,118.9,78.9,2015,2,0,0
4553,28.0,1400.0,0,14.5,57.2,38.0,150.0,183.3,20040.0,0,150,853,184,69343,104.4,70.0,2017,3,1,0
4554,19.0,3600.0,1,18.5,58.9,28.0,305.0,201.3,22909.0,1,305,91,264,74003,111.7,84.3,2018,3,0,0
4555,32.0,1500.0,0,12.4,55.7,42.0,174.0,182.3,17808.0,1,174,1092,162,69374,106.3,70.8,2017,3,1,0
4556,23.0,2000.0,4,15.8,56.5,33.0,248.0,182.8,16648.0,2,248,1,258,69354,110.6,80.0,2017,2,1,0
4557,19.0,3600.0,2,18.5,57.5,30.0,305.0,197.9,23224.0,3,305,3002,268,70176,116.2,85.8,2017,4,0,0
4558,15.0,6200.0,2,24.0,78.4,20.0,420.0,231.7,10326.0,4,277,1185,460,82674,147.5,81.2,2019,0,0,1
4559,26.0,2000.0,1,12.4,57.8,36.0,160.0,171.7,69556.0,0,160,701,146,69717,104.3,80.5,2017,3,0,0
4560,15.0,3800.0,1,18.6,70.9,19.0,202.0,152.8,142669.0,1,202,1973,237,38859,95.4,82.8,2011,0,0,0
4561,17.0,3600.0,4,21.0,65.7,24.0,308.0,190.3,65909.0,0,308,719,265,43977,110.5,75.2,2013,3,0,0
4562,18.0,3600.0,3,19.0,66.0,25.0,310.0,193.6,24244.0,2,310,406,271,67021,112.5,75.4,2017,3,0,0
4563,24.0,2500.0,1,17.0,57.9,33.0,178.0,190.9,36018.0,1,178,446,170,68152,109.3,71.7,2017,3,1,0
4564,21.0,2000.0,2,15.9,58.1,27.0,268.0,180.9,10602.0,2,268,351,258,74358,104.3,70.7,2018,2,0,0
4565,18.0,3500.0,2,23.0,75.5,24.0,282.0,209.3,13633.0,4,325,1545,375,69628,122.4,96.8,2017,1,0,0
4566,31.0,1600.0,0,10.8,60.5,39.0,109.0,163.0,34855.0,0,109,911,107,83666,102.4,66.7,2019,3,1,0
4567,17.0,3500.0,2,18.6,70.0,24.0,290.0,198.3,22281.0,2,290,3029,255,67137,112.8,90.2,2017,3,0,0
4568,18.0,3600.0,3,19.0,59.1,28.0,304.0,202.0,68908.0,2,304,1158,264,58140,111.7,72.9,2016,3,0,0
4569,14.0,5300.0,1,31.0,74.4,21.0,355.0,224.4,5592.0,4,355,387,383,86045,130.0,80.5,2020,0,0,1
4570,18.0,3600.0,1,19.4,70.7,27.0,310.0,204.3,6552.0,2,310,1804,266,85765,120.9,78.6,2020,3,0,0
4571,27.0,2400.0,0,17.2,57.7,36.0,185.0,192.5,22634.0,1,185,407,181,68053,109.3,72.8,2017,3,1,0
4572,21.0,2400.0,1,15.3,66.1,27.0,180.0,179.3,123737.0,1,180,1038,161,38708,103.1,71.6,2011,2,1,0
4573,31.0,1600.0,0,10.8,62.4,36.0,122.0,169.1,4270.0,1,122,168,114,84510,103.1,69.3,2019,3,1,0
4574,21.0,2000.0,2,18.5,68.3,28.0,250.0,188.8,10026.0,1,250,1741,280,77867,112.2,85.8,2019,2,1,0
4575,15.0,5700.0,0,26.0,77.5,21.0,395.0,229.0,61083.0,3,395,1192,410,59056,140.5,79.4,2016,0,0,1
4576,16.0,3500.0,2,18.6,68.0,23.0,287.0,201.8,48974.0,1,287,2108,254,69712,117.9,88.8,2017,3,0,0
4577,28.0,1500.0,3,14.0,66.1,34.0,190.0,180.6,21984.0,1,190,52,179,76544,104.7,73.0,2018,3,1,0
4578,19.0,3500.0,1,19.2,70.1,26.0,295.0,192.5,13376.0,2,295,2547,263,74744,109.8,75.8,2018,2,0,0
4579,21.0,3500.0,1,17.2,57.7,34.0,278.0,191.4,133197.0,1,278,221,252,43927,109.3,72.8,2013,3,0,0
4580,20.0,2400.0,3,18.8,66.3,28.0,182.0,185.5,72753.0,1,182,1131,172,67434,112.5,72.8,2017,2,1,0
4581,16.0,5300.0,1,26.0,73.9,22.0,355.0,230.0,23647.0,3,355,2078,383,74392,143.5,80.0,2018,0,0,1
4582,16.0,5300.0,1,24.0,75.6,22.0,355.0,231.7,4826.0,3,355,1737,383,86498,147.5,81.2,2020,0,0,1
4583,15.0,3500.0,2,36.0,76.7,21.0,365.0,231.9,201556.0,4,365,1051,420,46486,144.5,97.0,2013,0,0,0
4584,21.0,2500.0,0,16.5,67.9,28.0,171.0,174.7,87755.0,1,240,809,223,37813,103.1,81.3,2011,3,1,0
4585,17.0,3500.0,5,26.0,77.3,23.0,375.0,243.7,31692.0,4,375,0,470,81839,156.8,96.8,2019,0,0,0
4586,15.0,6200.0,3,26.0,74.0,20.0,420.0,229.5,28716.0,4,355,457,383,67842,143.5,80.0,2017,0,0,1
4587,15.0,6400.0,2,18.5,57.8,24.0,485.0,200.8,7960.0,3,485,454,475,90105,120.0,82.7,2020,4,0,1
4588,18.0,3600.0,1,18.5,58.5,27.0,300.0,198.4,17393.0,3,300,2784,264,82774,120.2,75.0,2019,2,0,0
4589,28.0,2000.0,1,14.0,56.5,37.0,147.0,179.9,41503.0,0,147,2007,132,66938,106.3,70.9,2017,3,1,0
4590,16.0,3600.0,2,24.6,69.4,23.0,290.0,189.8,131621.0,2,290,408,260,44468,114.8,84.8,2013,0,0,0
4591,15.0,5700.0,4,23.0,77.7,21.0,395.0,228.9,18337.0,3,395,269,410,86934,140.5,82.1,2020,0,0,1
4592,22.0,2000.0,3,14.9,65.4,28.0,252.0,182.3,25704.0,1,252,331,260,73718,107.3,72.4,2018,3,1,0
4593,12.0,5500.0,4,25.4,76.0,15.0,382.0,184.5,57292.0,5,382,3515,391,53325,112.2,79.0,2014,2,0,1
4594,19.0,3600.0,2,24.6,70.9,26.0,295.0,201.2,16338.0,3,295,0,260,87516,119.8,85.5,2020,4,0,0
4595,20.0,2000.0,2,18.3,68.6,29.0,245.0,188.1,36036.0,1,280,469,250,69477,112.2,85.8,2017,3,1,0
4596,19.0,3500.0,1,19.2,70.1,26.0,295.0,192.5,41007.0,2,295,1558,263,74742,109.8,75.8,2018,2,0,0
4597,24.0,2400.0,0,18.5,57.7,32.0,185.0,191.1,6676.0,1,185,1044,178,87479,110.4,73.2,2020,3,1,0
4598,17.0,3500.0,2,19.2,68.7,24.0,280.0,188.1,30238.0,1,280,0,250,69475,112.2,85.8,2017,2,0,0
4599,17.0,4000.0,1,23.0,71.5,21.0,270.0,190.2,91908.0,3,270,2148,278,53318,109.8,75.8,2014,0,0,0
4600,21.0,2000.0,0,15.9,66.3,29.0,184.0,185.1,9779.0,1,184,14,221,83843,109.8,72.4,2019,2,1,0
4601,17.0,3600.0,2,20.5,67.7,25.0,283.0,192.4,60504.0,1,283,377,260,55243,113.8,83.7,2015,3,0,0
4602,24.0,2000.0,4,15.3,54.4,34.0,252.0,184.0,21276.0,3,252,1499,273,73238,108.9,79.9,2018,2,1,0
4603,16.0,3600.0,3,18.8,66.3,23.0,301.0,185.5,29492.0,1,301,123,272,70438,112.5,72.8,2017,2,0,0
4604,17.0,3500.0,2,26.0,77.2,23.0,375.0,231.9,15268.0,4,395,1937,400,81844,145.0,96.8,2019,0,0,0
4605,20.0,3000.0,4,18.0,58.2,29.0,335.0,194.6,22537.0,4,335,175,332,72679,117.1,83.7,2017,2,0,0
4606,16.0,3500.0,2,18.6,71.0,22.0,365.0,198.3,68262.0,2,365,983,350,57448,112.8,90.2,2016,2,0,0
4607,20.0,3500.0,0,16.0,65.0,28.0,279.0,184.4,33940.0,2,279,438,252,67335,105.7,73.7,2017,3,0,0
4608,16.0,3500.0,2,18.6,68.0,22.0,287.0,201.8,35122.0,1,287,1479,254,69713,117.9,88.8,2017,2,0,0
4609,16.0,5300.0,1,26.0,74.4,23.0,355.0,204.0,94432.0,4,355,183,383,53793,116.0,80.5,2015,1,0,0
4610,21.0,3500.0,1,17.2,57.1,31.0,268.0,193.3,49759.0,1,268,208,248,59258,111.0,71.7,2016,3,0,0
4611,27.0,2400.0,0,17.2,57.7,36.0,185.0,192.5,35595.0,1,185,857,181,68053,109.3,72.8,2017,3,1,0
4612,25.0,1400.0,2,14.0,64.8,33.0,138.0,167.6,21080.0,1,138,305,148,68633,100.6,69.9,2017,3,1,0
4613,19.0,3600.0,0,18.5,58.5,30.0,300.0,200.8,42000.0,3,300,423,264,82770,120.2,75.0,2019,4,0,0
4614,29.0,1500.0,0,15.8,57.9,36.0,160.0,194.2,31612.0,1,160,962,184,83145,111.4,73.0,2019,3,1,0
4615,20.0,3500.0,2,17.2,57.0,29.0,290.0,191.0,4205.0,2,290,3392,267,85520,109.3,73.0,2020,2,0,0
4616,27.0,1500.0,1,13.0,57.6,36.0,160.0,193.8,27978.0,1,160,555,184,68162,111.4,73.0,2017,3,1,0
4617,19.0,3500.0,3,19.2,70.1,26.0,295.0,192.5,40309.0,2,295,125,263,67359,109.8,75.8,2017,2,0,0
4618,13.0,5600.0,4,26.0,75.8,19.0,400.0,210.2,16523.0,4,400,213,413,83394,121.1,79.9,2019,2,0,1
4619,18.0,3000.0,0,21.7,57.5,27.0,340.0,206.9,31699.0,4,340,958,332,59039,124.3,82.9,2016,4,0,0
4620,17.0,3600.0,4,26.0,77.2,25.0,305.0,229.0,76872.0,3,395,1753,410,69173,140.5,79.4,2017,1,0,0
4621,26.0,1600.0,1,11.8,61.8,31.0,188.0,162.4,59432.0,0,188,1094,177,63296,99.6,69.5,2016,2,1,0
4622,25.0,2500.0,1,14.5,68.4,32.0,170.0,184.5,48262.0,1,170,439,175,68523,106.5,72.4,2017,2,1,0
4623,19.0,3000.0,4,20.0,57.2,27.0,300.0,188.3,50298.0,2,300,620,295,68172,112.2,71.8,2017,2,0,0
4624,18.0,3500.0,0,20.0,58.3,26.0,265.0,193.5,137807.0,1,265,0,255,8428,111.2,71.7,2005,3,0,0
4625,18.0,3500.0,4,24.6,70.7,23.0,302.0,189.7,34673.0,4,302,2017,273,68608,114.8,84.3,2017,4,0,0
4626,23.0,2000.0,3,14.2,65.3,31.0,248.0,174.2,22497.0,4,248,1258,258,76791,106.4,80.1,2019,2,1,0
4627,19.0,3600.0,1,24.6,69.3,26.0,295.0,189.8,14904.0,2,295,0,260,87090,114.7,84.8,2020,1,0,0
4628,23.0,2000.0,3,17.8,58.3,31.0,240.0,185.6,40493.0,1,240,1108,258,68558,112.4,81.1,2017,2,1,0
4629,26.0,1400.0,1,12.2,59.3,34.0,138.0,173.9,25435.0,0,138,640,148,80657,99.4,68.3,2019,3,1,0
4630,13.0,5700.0,1,26.4,76.2,17.0,381.0,228.9,31247.0,4,381,1518,401,80392,145.7,79.9,2019,0,0,0
4631,17.0,3500.0,2,18.6,70.0,24.0,290.0,198.3,101849.0,2,290,5694,255,73385,112.8,90.2,2018,3,0,0
4632,19.0,3500.0,0,19.2,70.1,26.0,295.0,192.5,38531.0,2,295,552,263,67353,109.8,75.8,2017,2,0,0
4633,19.0,3000.0,4,20.0,54.9,27.0,300.0,184.4,46160.0,3,300,2389,295,69554,112.2,80.8,2017,2,0,0
4634,16.0,3600.0,2,19.0,59.2,26.0,280.0,196.9,65010.0,0,280,687,259,37936,111.7,73.1,2011,2,0,0
4635,23.0,2000.0,2,16.1,61.3,32.0,189.0,169.8,48133.0,1,189,4013,207,78106,105.1,78.9,2019,3,1,0
4636,19.0,3500.0,0,17.4,57.9,26.0,306.0,190.7,59509.0,1,306,1165,277,53249,112.2,72.4,2014,2,0,0
4637,16.0,3500.0,2,18.6,71.0,23.0,290.0,198.3,20802.0,2,290,165,255,67141,112.8,90.2,2017,2,0,0
4638,18.0,3200.0,1,15.9,65.7,26.0,271.0,182.0,56797.0,1,271,928,239,68740,106.3,73.2,2017,0,0,0
4639,22.0,2400.0,1,13.5,64.8,30.0,180.0,173.0,36911.0,1,180,1729,175,82996,103.8,80.0,2019,0,1,0
4640,27.0,1600.0,0,10.8,59.6,36.0,109.0,175.4,64690.0,0,109,1452,107,68184,102.4,66.7,2017,3,1,0
4641,19.0,3500.0,2,23.0,76.9,24.0,375.0,231.9,21068.0,4,395,64,400,73359,145.0,96.8,2018,0,0,0
4642,27.0,2000.0,1,13.2,61.6,31.0,144.0,171.2,453.0,1,144,550,139,79888,103.9,70.7,2019,3,1,0
4643,25.0,1400.0,1,14.0,64.8,33.0,138.0,167.6,32738.0,1,138,1103,148,68635,100.6,69.9,2017,3,1,0
4644,16.0,5700.0,2,18.5,57.5,25.0,375.0,197.9,23256.0,3,375,1465,410,60018,116.2,85.8,2016,4,0,1
4645,28.0,1800.0,4,13.2,57.3,35.0,132.0,183.1,23161.0,0,132,1164,128,78888,106.3,69.9,2019,3,1,0
4646,25.0,2500.0,2,17.0,57.9,35.0,178.0,189.2,76458.0,1,178,908,170,48211,109.3,71.7,2013,3,1,0
4647,28.0,1800.0,1,13.2,57.3,35.0,132.0,183.1,36115.0,0,132,634,128,78889,106.3,69.9,2019,3,1,0
4648,26.0,2400.0,0,17.2,57.7,34.0,189.0,192.5,48691.0,1,189,732,182,68057,109.3,72.8,2017,3,1,0
4649,19.0,3200.0,1,15.9,66.2,27.0,271.0,182.0,13624.0,1,271,3341,239,77882,106.3,73.2,2019,0,0,0
4650,20.0,3500.0,0,19.0,67.8,28.0,260.0,192.8,9608.0,1,260,0,240,89026,111.2,75.4,2020,3,0,0
4651,26.0,2500.0,1,14.5,67.0,35.0,203.0,180.9,23195.0,1,203,587,184,84310,105.9,73.0,2019,3,1,0
4652,25.0,2400.0,0,14.0,66.5,31.0,184.0,180.6,3301.0,1,184,863,180,84279,104.7,73.0,2019,2,1,0
4653,20.0,3500.0,4,19.2,70.1,27.0,295.0,192.5,63660.0,2,295,106,263,67354,109.8,75.8,2017,3,0,0
4654,20.0,2000.0,4,17.7,63.9,28.0,240.0,184.3,54535.0,3,240,1280,260,54654,110.6,82.2,2015,2,1,0
4655,28.0,1400.0,0,14.5,57.2,38.0,150.0,183.3,43315.0,0,150,148,184,69343,104.4,70.0,2017,3,1,0
4656,17.0,3600.0,3,21.0,70.6,24.0,308.0,212.7,29261.0,2,181,635,369,70075,128.3,83.9,2017,0,0,0
4657,18.0,3600.0,1,15.8,58.7,29.0,295.0,192.3,20686.0,0,295,52,262,58592,108.0,73.6,2016,2,0,0
4658,13.0,5600.0,1,26.0,75.8,19.0,400.0,208.9,66664.0,4,400,2851,413,68368,121.1,79.9,2017,2,0,1
4659,22.0,2400.0,2,18.0,66.3,32.0,182.0,185.3,53007.0,1,301,1013,272,52124,112.5,72.8,2014,3,1,0
4660,25.0,2400.0,2,18.5,58.1,35.0,185.0,191.1,40451.0,0,185,163,178,75448,110.4,73.4,2018,3,1,0
4661,22.0,2500.0,1,15.9,67.1,28.0,176.0,183.5,56627.0,1,176,374,172,68330,104.7,72.6,2017,2,1,0
4662,24.0,2500.0,1,17.0,57.9,33.0,178.0,190.9,25060.0,1,178,1136,170,68150,109.3,71.7,2017,3,1,0
4663,23.0,2000.0,2,13.6,65.1,29.0,166.0,161.3,6133.0,1,166,456,149,82922,99.2,81.0,2019,2,1,0
4664,16.0,5300.0,1,26.0,74.4,22.0,355.0,204.0,94175.0,4,355,1119,383,53794,116.0,80.5,2015,0,0,0
4665,16.0,5300.0,2,26.0,73.9,22.0,355.0,230.0,50605.0,3,355,794,383,67808,143.5,80.0,2017,0,0,1
4666,23.0,2000.0,4,17.4,55.3,29.0,241.0,184.5,37072.0,3,241,2265,273,67980,111.8,79.3,2017,2,1,0
4667,22.0,2000.0,0,14.5,56.9,30.0,200.0,174.1,80267.0,0,200,115,207,45409,101.5,70.5,2013,3,1,0
4668,26.0,2400.0,0,14.0,66.1,32.0,184.0,180.6,43615.0,1,184,313,180,72370,104.7,73.0,2017,3,1,0
4669,19.0,3600.0,3,19.0,59.4,28.0,304.0,200.9,30485.0,2,304,1934,264,78743,111.7,72.9,2019,3,0,0
4670,24.0,2400.0,0,18.5,58.1,35.0,185.0,191.1,60521.0,0,185,71,178,54859,110.4,73.4,2015,3,1,0
4671,25.0,1800.0,0,14.5,57.2,36.0,170.0,182.2,87160.0,0,170,174,184,52940,104.4,70.0,2014,3,1,0
4672,18.0,3600.0,0,24.6,70.9,25.0,295.0,201.2,45447.0,3,295,991,260,68700,119.8,85.5,2017,2,0,0
4673,25.0,2400.0,0,15.3,65.1,31.0,185.0,179.4,51490.0,1,185,119,181,60462,103.1,71.6,2016,2,1,0
4674,16.0,3600.0,0,22.5,70.8,20.0,285.0,173.4,64103.0,3,285,550,260,67196,116.0,82.8,2014,0,0,0
4675,16.0,5000.0,4,27.6,73.5,21.0,518.0,204.7,37705.0,5,518,8477,461,87389,122.9,87.4,2020,2,0,1
4676,25.0,1400.0,1,14.0,64.8,33.0,138.0,167.6,23569.0,1,138,445,148,68633,100.6,69.9,2017,3,1,0
4677,21.0,2400.0,1,18.8,69.3,31.0,182.0,187.8,28854.0,1,182,2486,172,67424,112.5,72.5,2017,3,1,0
4678,24.0,2400.0,0,18.5,57.7,34.0,185.0,191.1,36046.0,1,185,1304,178,72795,110.4,73.2,2017,3,1,0
4679,28.0,2000.0,1,14.0,56.5,37.0,147.0,181.9,33129.0,0,147,263,132,83524,106.3,70.9,2019,3,1,0
4680,16.0,5300.0,1,31.0,74.4,23.0,355.0,224.4,31591.0,4,355,0,383,75294,130.0,80.5,2018,1,0,1
4681,18.0,3600.0,2,24.6,72.7,25.0,293.0,201.2,11021.0,3,293,2904,260,82940,119.8,85.5,2019,2,0,0
4682,14.0,6200.0,3,31.0,74.4,21.0,420.0,224.4,31659.0,4,420,2102,460,80487,130.0,80.5,2019,0,0,1
4683,19.0,3600.0,2,24.6,70.9,26.0,295.0,201.2,32995.0,3,295,985,260,82933,119.8,85.5,2019,4,0,0
4684,18.0,3000.0,1,24.6,69.3,25.0,241.0,189.8,19683.0,2,360,832,390,68766,114.8,84.8,2017,0,0,0
4685,16.0,3000.0,4,23.5,73.5,21.0,340.0,195.6,32975.0,4,340,592,332,72688,115.0,87.4,2017,2,0,0
4686,25.0,2500.0,4,18.5,66.1,32.0,175.0,189.9,43449.0,1,175,727,174,75427,108.1,81.3,2018,2,0,0
4687,22.0,2400.0,1,13.5,64.6,30.0,180.0,173.0,29414.0,1,180,1104,175,74938,103.8,80.0,2018,0,1,0
4688,15.0,5700.0,2,18.5,57.5,23.0,375.0,197.9,24839.0,3,375,2663,410,60017,116.2,85.8,2016,4,0,1
4689,31.0,1600.0,0,10.8,60.5,40.0,109.0,163.7,57763.0,0,109,663,107,59785,102.4,66.7,2016,3,1,0
4690,15.0,3600.0,2,22.0,71.7,22.0,288.0,201.9,59947.0,2,288,1113,270,58059,118.9,86.7,2016,3,0,0
4691,25.0,2500.0,0,18.5,66.1,32.0,175.0,189.9,19490.0,1,175,274,174,82803,108.1,81.3,2019,2,0,0
4692,16.0,3000.0,0,26.4,72.8,22.0,362.0,202.0,24704.0,5,362,1552,369,83477,121.1,84.3,2019,2,0,0
4693,27.0,1500.0,1,13.0,57.6,36.0,160.0,193.8,30116.0,1,160,164,184,68162,111.4,73.0,2017,3,1,0
4694,23.0,2400.0,5,15.8,64.8,28.0,168.0,171.9,14457.0,0,168,484,167,75876,105.1,71.3,2018,2,1,0
4695,24.0,2400.0,1,18.5,57.7,33.0,185.0,191.1,35207.0,1,185,1689,178,79131,110.4,73.2,2019,3,1,0
4696,25.0,2500.0,1,14.5,66.6,32.0,170.0,184.5,20342.0,1,170,196,175,76570,106.5,72.4,2018,2,1,0
4697,22.0,2000.0,4,18.5,55.8,31.0,200.0,188.9,128958.0,0,200,1101,207,36384,106.7,73.0,2010,3,1,0
4698,29.0,1500.0,0,14.8,57.1,35.0,192.0,192.2,9199.0,1,192,1260,192,84124,111.4,73.3,2019,3,1,0
4699,24.0,2500.0,1,17.0,57.9,33.0,178.0,190.9,40564.0,1,178,770,170,68151,109.3,71.7,2017,3,1,0
4700,17.0,3500.0,2,23.0,76.9,23.0,375.0,231.9,32321.0,4,375,2461,470,69618,145.0,96.8,2017,0,0,0
4701,18.0,3500.0,1,19.0,67.0,25.0,285.0,184.2,175758.0,1,285,829,253,41724,111.2,87.5,2012,2,0,0
4702,24.0,1400.0,2,14.0,65.2,31.0,138.0,167.2,46336.0,1,138,160,148,58164,100.6,69.9,2016,2,1,0
4703,20.0,3000.0,4,18.5,54.8,29.0,315.0,197.2,44628.0,2,315,1,330,54648,116.9,81.9,2015,2,0,0
4704,22.0,2000.0,0,15.1,66.3,30.0,240.0,178.1,59351.0,1,240,187,270,51334,105.9,81.8,2014,2,1,0
4705,21.0,2000.0,2,15.1,66.3,28.0,240.0,178.1,112408.0,1,240,225,270,51334,105.9,81.8,2014,2,1,0
4706,15.0,5700.0,4,26.0,78.5,21.0,395.0,229.0,34413.0,3,395,4128,410,73407,140.5,79.4,2018,0,0,1
4707,16.0,6200.0,2,24.0,75.5,22.0,420.0,231.7,18261.0,3,420,2224,450,79437,147.4,81.2,2019,0,0,1
4708,18.0,3600.0,2,19.0,69.9,26.0,310.0,204.3,3229.0,2,310,2077,266,85716,120.9,89.3,2020,3,0,0
4709,21.0,2400.0,0,17.4,66.1,27.0,185.0,185.0,34167.0,1,185,20,178,74501,106.3,74.0,2018,3,1,0
4710,28.0,2500.0,0,16.2,56.8,39.0,188.0,192.9,43914.0,1,188,189,180,83905,111.2,72.9,2019,3,1,0
4711,17.0,3600.0,1,22.0,66.0,25.0,310.0,193.6,33875.0,2,310,1758,271,79422,112.5,75.4,2019,0,0,0
4712,20.0,2000.0,0,18.8,67.1,27.0,235.0,187.8,5430.0,1,235,954,260,86844,108.9,74.4,2020,3,1,0
4713,19.0,3500.0,3,21.1,70.6,24.0,278.0,212.3,23520.0,3,278,1055,265,74529,127.4,75.2,2018,1,0,0
4714,19.0,3700.0,1,16.0,54.4,28.0,300.0,188.3,52400.0,2,300,1987,280,58599,107.1,81.9,2016,4,0,0
4715,23.0,2000.0,0,13.6,65.1,29.0,166.0,161.3,28079.0,1,166,591,149,72931,99.2,81.0,2018,2,1,0
4716,20.0,2700.0,1,19.2,68.1,24.0,185.0,192.5,52847.0,2,185,209,184,74740,109.8,75.8,2018,3,1,0
4717,16.0,4000.0,1,21.1,70.1,21.0,236.0,221.3,63083.0,3,236,1550,266,53316,140.6,74.6,2014,0,0,0
4718,26.0,2500.0,1,18.0,57.9,37.0,182.0,191.9,51029.0,1,182,662,180,68116,109.3,72.0,2017,3,1,0
4719,21.0,2400.0,2,13.5,66.8,27.0,172.0,173.8,27944.0,0,172,515,165,68780,103.7,69.2,2017,3,1,0
4720,23.0,2500.0,1,20.0,57.9,31.0,175.0,189.8,84853.0,1,175,983,180,39599,109.3,70.7,2009,3,1,0
4721,24.0,2000.0,1,18.0,58.2,34.0,248.0,194.6,49298.0,4,248,632,258,72676,117.1,83.7,2017,4,1,0
4722,17.0,3600.0,1,21.0,70.6,24.0,308.0,212.4,30345.0,3,181,569,369,70092,128.3,83.9,2017,0,0,0
4723,29.0,1800.0,1,13.2,58.9,37.0,124.0,182.5,15669.0,0,124,393,125,83399,106.3,69.3,2019,3,1,0
4724,18.0,3600.0,1,24.6,69.3,25.0,295.0,189.8,20442.0,2,360,1044,390,83007,114.7,84.8,2019,0,0,0
4725,16.0,3500.0,2,18.6,71.0,22.0,365.0,198.3,44158.0,2,365,843,350,67144,112.8,90.2,2017,2,0,0
4726,12.0,3600.0,2,20.0,69.0,18.0,283.0,203.7,36704.0,1,283,957,260,82263,121.2,88.5,2019,3,0,0
4727,17.0,3500.0,0,18.6,70.0,24.0,290.0,198.3,34566.0,2,290,1793,255,67138,112.8,90.2,2017,3,0,0
4728,23.0,2000.0,0,16.4,64.8,30.0,164.0,176.4,46304.0,1,164,1020,151,83964,105.1,72.8,2019,3,1,0
4729,19.0,3500.0,3,17.4,56.3,26.0,255.0,184.3,6672.0,3,255,2884,236,92954,110.2,79.8,2017,2,0,0
4730,22.0,2000.0,4,16.6,60.8,32.0,240.0,176.5,28780.0,2,240,247,260,54640,108.7,80.5,2015,2,1,0
4731,22.0,2400.0,0,16.4,65.2,29.0,181.0,176.4,28412.0,1,181,418,175,66995,105.1,73.0,2017,3,1,0
4732,28.0,1800.0,1,13.2,57.3,36.0,132.0,183.1,76864.0,0,132,690,128,68316,106.3,69.9,2017,3,1,0
4733,27.0,2500.0,0,18.0,57.8,39.0,182.0,191.9,63555.0,1,182,1296,180,68117,109.3,72.0,2017,3,1,0
4734,16.0,3600.0,1,22.5,72.6,20.0,285.0,184.9,35529.0,3,285,1473,260,69686,116.0,73.7,2017,0,0,0
4735,20.0,2000.0,0,19.0,57.2,30.0,272.0,195.5,70977.0,1,272,1811,295,51327,114.6,80.8,2014,4,1,0
4736,19.0,3500.0,1,19.2,70.1,26.0,295.0,192.5,33978.0,2,295,2963,263,67359,109.8,75.8,2017,2,0,0
4737,18.0,3000.0,1,21.5,73.6,22.0,260.0,188.4,7129.0,3,260,2771,442,86723,118.4,73.8,2020,0,0,0
4738,21.0,2000.0,1,21.5,73.6,22.0,270.0,188.4,10165.0,3,260,3122,442,86726,118.4,73.8,2020,0,1,0
4739,26.0,2400.0,0,17.2,57.7,34.0,189.0,192.5,11506.0,1,189,776,182,68055,109.3,72.8,2017,3,1,0
4740,27.0,2000.0,3,13.2,61.6,31.0,144.0,171.2,46576.0,1,144,1610,139,72740,103.9,70.7,2018,3,1,0
4741,28.0,1800.0,1,14.0,55.3,36.0,137.0,170.5,24389.0,1,137,276,126,74115,102.4,69.3,2017,3,1,0
